    0.1076000000E+01    0.5706967419E-02
    0.1078000000E+01    0.5981052632E-02
    0.1080000000E+01    0.6288320802E-02
    0.1082000000E+01    0.6594786967E-02
    0.1084000000E+01    0.6887719298E-02
    0.1086000000E+01    0.7239899749E-02
    0.1088000000E+01    0.7525112782E-02
    0.1090000000E+01    0.7823959900E-02
    0.1092000000E+01    0.8038997494E-02
    0.1094000000E+01    0.8336340852E-02
    0.1096000000E+01    0.8599899749E-02
    0.1098000000E+01    0.8833082707E-02
    0.1100000000E+01    0.9025563910E-02
    0.1102000000E+01    0.9164711779E-02
    0.1104000000E+01    0.9370325815E-02
    0.1106000000E+01    0.9433383459E-02
    0.1108000000E+01    0.9609423559E-02
    0.1110000000E+01    0.9715488722E-02
    0.1112000000E+01    0.9852631579E-02
    0.1114000000E+01    0.9902255639E-02
    0.1116000000E+01    0.1005543860E-01
    0.1118000000E+01    0.1010867168E-01
    0.1120000000E+01    0.1009273183E-01
    0.1122000000E+01    0.1010025063E-01
    0.1124000000E+01    0.1004411028E-01
    0.1126000000E+01    0.9949674185E-02
    0.1128000000E+01    0.9881503759E-02
    0.1130000000E+01    0.9797192982E-02
    0.1132000000E+01    0.9684711779E-02
    0.1134000000E+01    0.9536240602E-02
    0.1136000000E+01    0.9399699248E-02
    0.1138000000E+01    0.9254135338E-02
    0.1140000000E+01    0.9162305764E-02
    0.1142000000E+01    0.8979749373E-02
    0.1144000000E+01    0.8824661654E-02
    0.1146000000E+01    0.8628671679E-02
    0.1148000000E+01    0.8529824561E-02
    0.1150000000E+01    0.8324310777E-02
    0.1152000000E+01    0.8092631579E-02
    0.1154000000E+01    0.7925012531E-02
    0.1156000000E+01    0.7631478697E-02
    0.1158000000E+01    0.7395889724E-02
    0.1160000000E+01    0.7253333333E-02
    0.1162000000E+01    0.6981654135E-02
    0.1164000000E+01    0.6724912281E-02
    0.1166000000E+01    0.6532731830E-02
    0.1168000000E+01    0.6304761905E-02
    0.1170000000E+01    0.6092330827E-02
    0.1172000000E+01    0.5780350877E-02
    0.1174000000E+01    0.5637794486E-02
    0.1176000000E+01    0.5441203008E-02
    0.1178000000E+01    0.5235388471E-02
    0.1180000000E+01    0.4990877193E-02
    0.1182000000E+01    0.4842305764E-02
    0.1184000000E+01    0.4655939850E-02
    0.1186000000E+01    0.4445012531E-02
    0.1188000000E+01    0.4262857143E-02
    0.1190000000E+01    0.4089724311E-02
    0.1192000000E+01    0.3949573935E-02
    0.1194000000E+01    0.3750275689E-02
    0.1196000000E+01    0.3597192982E-02
    0.1198000000E+01    0.3455939850E-02
    0.1200000000E+01    0.3248721805E-02
    0.1202000000E+01    0.3134937343E-02
    0.1204000000E+01    0.2975939850E-02
    0.1206000000E+01    0.2836290727E-02
    0.1208000000E+01    0.2710776942E-02
    0.1210000000E+01    0.2608220551E-02
    0.1212000000E+01    0.2479899749E-02
    0.1214000000E+01    0.2336340852E-02
    0.1216000000E+01    0.2258746867E-02
    0.1218000000E+01    0.2105463659E-02
    0.1220000000E+01    0.2031278195E-02
    0.1222000000E+01    0.1918496241E-02
    0.1224000000E+01    0.1783458647E-02
    0.1226000000E+01    0.1722205514E-02
    0.1228000000E+01    0.1665363409E-02
    0.1230000000E+01    0.1593984962E-02
    0.1232000000E+01    0.1500050125E-02
    0.1234000000E+01    0.1435989975E-02
    0.1236000000E+01    0.1359699248E-02
    0.1238000000E+01    0.1294035088E-02
    0.1240000000E+01    0.1224160401E-02
    0.1242000000E+01    0.1191177945E-02
    0.1244000000E+01    0.1128320802E-02
    0.1246000000E+01    0.1063458647E-02
    0.1248000000E+01    0.1015338346E-02
    0.1250000000E+01    0.9574937343E-03
    0.1252000000E+01    0.9251127820E-03
    0.1254000000E+01    0.8682706767E-03
    0.1256000000E+01    0.8209523810E-03
    0.1258000000E+01    0.7738345865E-03
    0.1260000000E+01    0.7381453634E-03
    0.1262000000E+01    0.7177944862E-03
    0.1264000000E+01    0.6653634085E-03
    0.1266000000E+01    0.6326817043E-03
    0.1268000000E+01    0.6009022556E-03
    0.1270000000E+01    0.5656140351E-03
    0.1272000000E+01    0.5332330827E-03
    0.1274000000E+01    0.5322305764E-03
    0.1276000000E+01    0.5112781955E-03
    0.1278000000E+01    0.4811027569E-03
    0.1280000000E+01    0.4594486216E-03
    0.1282000000E+01    0.4397994987E-03
    0.1284000000E+01    0.4222556391E-03
    0.1286000000E+01    0.4047117794E-03
    0.1288000000E+01    0.3845614035E-03
    0.1290000000E+01    0.3767418546E-03
    0.1292000000E+01    0.3546867168E-03
    0.1294000000E+01    0.3392481203E-03
    0.1296000000E+01    0.3154887218E-03
    0.1298000000E+01    0.3115789474E-03
    0.1300000000E+01    0.2889223058E-03
    0.1302000000E+01    0.2677694236E-03
    0.1304000000E+01    0.2657644110E-03
    0.1306000000E+01    0.2595488722E-03
    0.1308000000E+01    0.2552380952E-03
    0.1310000000E+01    0.2395989975E-03
    0.1312000000E+01    0.2213533835E-03
    0.1314000000E+01    0.2236591479E-03
    0.1316000000E+01    0.2198496241E-03
    0.1318000000E+01    0.2031077694E-03
    0.1320000000E+01    0.1898746867E-03
    0.1322000000E+01    0.1926817043E-03
    0.1324000000E+01    0.1936842105E-03
    0.1326000000E+01    0.1855639098E-03
    0.1328000000E+01    0.1800501253E-03
    0.1330000000E+01    0.1746365915E-03
    0.1332000000E+01    0.1691228070E-03
    0.1334000000E+01    0.1720300752E-03
    0.1336000000E+01    0.1723308271E-03
    0.1338000000E+01    0.1609022556E-03
    0.1340000000E+01    0.1552882206E-03
    0.1342000000E+01    0.1589974937E-03
    0.1344000000E+01    0.1595989975E-03
    0.1346000000E+01    0.1549874687E-03
    0.1348000000E+01    0.1478696742E-03
    0.1350000000E+01    0.1392481203E-03
    0.1352000000E+01    0.1409523810E-03
    0.1354000000E+01    0.1390476190E-03
    0.1356000000E+01    0.1424561404E-03
    0.1358000000E+01    0.1331328321E-03
    0.1360000000E+01    0.1398496241E-03
    0.1362000000E+01    0.1264160401E-03
    0.1364000000E+01    0.1268170426E-03
    0.1366000000E+01    0.1334335840E-03
    0.1368000000E+01    0.1282205514E-03
    0.1370000000E+01    0.1287218045E-03
    0.1372000000E+01    0.1331328321E-03
    0.1374000000E+01    0.1270175439E-03
    0.1376000000E+01    0.1395488722E-03
    0.1378000000E+01    0.1355388471E-03
    0.1380000000E+01    0.1338345865E-03
    0.1382000000E+01    0.1352380952E-03
    0.1384000000E+01    0.1255137845E-03
    0.1386000000E+01    0.1280200501E-03
    0.1388000000E+01    0.1288220551E-03
    0.1390000000E+01    0.1295238095E-03
    0.1392000000E+01    0.1428571429E-03
    0.1394000000E+01    0.1398496241E-03
    0.1396000000E+01    0.1440601504E-03
    0.1398000000E+01    0.1339348371E-03
    0.1400000000E+01    0.1400501253E-03
    0.1402000000E+01    0.1465664160E-03
    0.1404000000E+01    0.1526817043E-03
    0.1406000000E+01    0.1461654135E-03
    0.1408000000E+01    0.1531829574E-03
    0.1410000000E+01    0.1564912281E-03
    0.1412000000E+01    0.1679197995E-03
    0.1414000000E+01    0.1626065163E-03
    0.1416000000E+01    0.1610025063E-03
    0.1418000000E+01    0.1659147870E-03
    0.1420000000E+01    0.1678195489E-03
    0.1422000000E+01    0.1806516291E-03
    0.1424000000E+01    0.1933834586E-03
    0.1426000000E+01    0.2041102757E-03
    0.1428000000E+01    0.2020050125E-03
    0.1430000000E+01    0.2034085213E-03
    0.1432000000E+01    0.2120300752E-03
    0.1434000000E+01    0.2179448622E-03
    0.1436000000E+01    0.2338847118E-03
    0.1438000000E+01    0.2291729323E-03
    0.1440000000E+01    0.2284711779E-03
    0.1442000000E+01    0.2300751880E-03
    0.1444000000E+01    0.2450125313E-03
    0.1446000000E+01    0.2526315789E-03
    0.1448000000E+01    0.2651629073E-03
    0.1450000000E+01    0.2778947368E-03
    0.1452000000E+01    0.2864160401E-03
    0.1454000000E+01    0.2873182957E-03
    0.1456000000E+01    0.3011528822E-03
    0.1458000000E+01    0.3136842105E-03
    0.1460000000E+01    0.3490726817E-03
    0.1462000000E+01    0.3544862155E-03
    0.1464000000E+01    0.3719298246E-03
    0.1466000000E+01    0.3932832080E-03
    0.1468000000E+01    0.4061152882E-03
    0.1470000000E+01    0.4255639098E-03
    0.1472000000E+01    0.4492230576E-03
    0.1474000000E+01    0.4702756892E-03
    0.1476000000E+01    0.4856140351E-03
    0.1478000000E+01    0.5245112782E-03
    0.1480000000E+01    0.5293233083E-03
    0.1482000000E+01    0.5523809524E-03
    0.1484000000E+01    0.5957894737E-03
    0.1486000000E+01    0.6110275689E-03
    0.1488000000E+01    0.6386967419E-03
    0.1490000000E+01    0.6678696742E-03
    0.1492000000E+01    0.7149874687E-03
    0.1494000000E+01    0.7392481203E-03
    0.1496000000E+01    0.7886716792E-03
    0.1498000000E+01    0.8115288221E-03
    0.1500000000E+01    0.8603508772E-03
    0.1502000000E+01    0.8773934837E-03
    0.1504000000E+01    0.9517794486E-03
    0.1506000000E+01    0.9995989975E-03
    0.1508000000E+01    0.1067568922E-02
    0.1510000000E+01    0.1123709273E-02
    0.1512000000E+01    0.1172130326E-02
    0.1514000000E+01    0.1199799499E-02
    0.1516000000E+01    0.1290025063E-02
    0.1518000000E+01    0.1352781955E-02
    0.1520000000E+01    0.1423358396E-02
    0.1522000000E+01    0.1513283208E-02
    0.1524000000E+01    0.1554586466E-02
    0.1526000000E+01    0.1648721805E-02
    0.1528000000E+01    0.1714185464E-02
    0.1530000000E+01    0.1786666667E-02
    0.1532000000E+01    0.1874285714E-02
    0.1534000000E+01    0.2003609023E-02
    0.1536000000E+01    0.2084010025E-02
    0.1538000000E+01    0.2195989975E-02
    0.1540000000E+01    0.2249423559E-02
    0.1542000000E+01    0.2342456140E-02
    0.1544000000E+01    0.2422055138E-02
    0.1546000000E+01    0.2562105263E-02
    0.1548000000E+01    0.2645814536E-02
    0.1550000000E+01    0.2755288221E-02
    0.1552000000E+01    0.2887318296E-02
    0.1554000000E+01    0.2990476190E-02
    0.1556000000E+01    0.3123107769E-02
    0.1558000000E+01    0.3268471178E-02
    0.1560000000E+01    0.3359598997E-02
    0.1562000000E+01    0.3515689223E-02
    0.1564000000E+01    0.3636390977E-02
    0.1566000000E+01    0.3761303258E-02
    0.1568000000E+01    0.3860651629E-02
    0.1570000000E+01    0.3971528822E-02
    0.1572000000E+01    0.4126115288E-02
    0.1574000000E+01    0.4269573935E-02
    0.1576000000E+01    0.4374135338E-02
    0.1578000000E+01    0.4555588972E-02
    0.1580000000E+01    0.4734035088E-02
    0.1582000000E+01    0.4846315789E-02
    0.1584000000E+01    0.4963609023E-02
    0.1586000000E+01    0.5109774436E-02
    0.1588000000E+01    0.5209323308E-02
    0.1590000000E+01    0.5296842105E-02
    0.1592000000E+01    0.5493333333E-02
    0.1594000000E+01    0.5616641604E-02
    0.1596000000E+01    0.5705062657E-02
    0.1598000000E+01    0.5860751880E-02
    0.1600000000E+01    0.5970025063E-02
    0.1602000000E+01    0.6071177945E-02
    0.1604000000E+01    0.6108370927E-02
    0.1606000000E+01    0.6224962406E-02
    0.1608000000E+01    0.6296541353E-02
    0.1610000000E+01    0.6370927318E-02
    0.1612000000E+01    0.6398997494E-02
    0.1614000000E+01    0.6454436090E-02
    0.1616000000E+01    0.6546566416E-02
    0.1618000000E+01    0.6578245614E-02
    0.1620000000E+01    0.6527719298E-02
    0.1622000000E+01    0.6555388471E-02
    0.1624000000E+01    0.6527017544E-02
    0.1626000000E+01    0.6501854637E-02
    0.1628000000E+01    0.6442807018E-02
    0.1630000000E+01    0.6391278195E-02
    0.1632000000E+01    0.6294135338E-02
    0.1634000000E+01    0.6220250627E-02
    0.1636000000E+01    0.6135438596E-02
    0.1638000000E+01    0.6018746867E-02
    0.1640000000E+01    0.5939248120E-02
    0.1642000000E+01    0.5776340852E-02
    0.1644000000E+01    0.5674987469E-02
    0.1646000000E+01    0.5516892231E-02
    0.1648000000E+01    0.5324711779E-02
    0.1650000000E+01    0.5172932331E-02
    0.1652000000E+01    0.4963408521E-02
    0.1654000000E+01    0.4795689223E-02
    0.1656000000E+01    0.4590075188E-02
    0.1658000000E+01    0.4421954887E-02
    0.1660000000E+01    0.4220150376E-02
    0.1662000000E+01    0.4030676692E-02
    0.1664000000E+01    0.3795187970E-02
    0.1666000000E+01    0.3587067669E-02
    0.1668000000E+01    0.3442005013E-02
    0.1670000000E+01    0.3221253133E-02
    0.1672000000E+01    0.3087017544E-02
    0.1674000000E+01    0.2824761905E-02
    0.1676000000E+01    0.2629373434E-02
    0.1678000000E+01    0.2461754386E-02
    0.1680000000E+01    0.2273283208E-02
    0.1682000000E+01    0.2105964912E-02
    0.1684000000E+01    0.1982456140E-02
    0.1686000000E+01    0.1812631579E-02
    0.1688000000E+01    0.1603609023E-02
    0.1690000000E+01    0.1486917293E-02
    0.1692000000E+01    0.1342756892E-02
    0.1694000000E+01    0.1200000000E-02
    0.1696000000E+01    0.1051829574E-02
    0.1698000000E+01    0.9534837093E-03
    0.1700000000E+01    0.8189473684E-03
    0.1702000000E+01    0.6988471178E-03
    0.1704000000E+01    0.6214536341E-03
    0.1706000000E+01    0.5352380952E-03
    0.1708000000E+01    0.4758897243E-03
    0.1710000000E+01    0.4076190476E-03
    0.1712000000E+01    0.3484711779E-03
    0.1714000000E+01    0.2933333333E-03
    0.1716000000E+01    0.2331829574E-03
    0.1718000000E+01    0.2032080201E-03
    0.1720000000E+01    0.1693233083E-03
    0.1722000000E+01    0.1415538847E-03
    0.1724000000E+01    0.1090726817E-03
    0.1726000000E+01    0.9994987469E-04
    0.1728000000E+01    0.7548872180E-04
    0.1730000000E+01    0.6275689223E-04
    0.1732000000E+01    0.4992481203E-04
    0.1734000000E+01    0.3689223058E-04
    0.1736000000E+01    0.3157894737E-04
    0.1738000000E+01    0.1974937343E-04
    0.1740000000E+01    0.1473684211E-04
    0.1742000000E+01    0.9924812030E-05
    0.1744000000E+01    0.8621553885E-05
    0.1746000000E+01    0.6215538847E-05
    0.1748000000E+01    0.5714285714E-05
    0.1750000000E+01    0.4912280702E-05
    0.1752000000E+01    0.3007518797E-05
    0.1754000000E+01    0.1704260652E-05
    0.1756000000E+01    0.1904761905E-05
    0.1758000000E+01    0.1403508772E-05
    0.1760000000E+01    0.6015037594E-06
    0.1762000000E+01    0.2005012531E-06
    0.1764000000E+01    0.2005012531E-06
    0.1766000000E+01    0.4010025063E-06
