    0.9150000000E+00    0.1488232628E+00
    0.9200000000E+00    0.1498347675E+00
    0.9250000000E+00    0.1506991989E+00
    0.9300000000E+00    0.1514495733E+00
    0.9350000000E+00    0.1523080017E+00
    0.9400000000E+00    0.1531604271E+00
    0.9450000000E+00    0.1540068494E+00
    0.9500000000E+00    0.1549613257E+00
    0.9550000000E+00    0.1558437660E+00
    0.9600000000E+00    0.1565851360E+00
    0.9650000000E+00    0.1575456153E+00
    0.9700000000E+00    0.1584670751E+00
    0.9750000000E+00    0.1593195004E+00
    0.9800000000E+00    0.1600548674E+00
    0.9850000000E+00    0.1609523152E+00
    0.9900000000E+00    0.1615556163E+00
    0.9950000000E+00    0.1624590671E+00
    0.1000000000E+01    0.1633445089E+00
    0.1005000000E+01    0.1642209463E+00
    0.1010000000E+01    0.1650763731E+00
    0.1015000000E+01    0.1658327505E+00
    0.1020000000E+01    0.1666701684E+00
    0.1025000000E+01    0.1676486567E+00
    0.1030000000E+01    0.1684020326E+00
    0.1035000000E+01    0.1690833726E+00
    0.1040000000E+01    0.1699357980E+00
    0.1045000000E+01    0.1706711649E+00
    0.1050000000E+01    0.1712834705E+00
    0.1055000000E+01    0.1721989273E+00
    0.1060000000E+01    0.1728112328E+00
    0.1065000000E+01    0.1735496013E+00
    0.1070000000E+01    0.1742039278E+00
    0.1075000000E+01    0.1747742123E+00
    0.1080000000E+01    0.1752904699E+00
    0.1085000000E+01    0.1759958219E+00
    0.1090000000E+01    0.1767672068E+00
    0.1095000000E+01    0.1775295873E+00
    0.1100000000E+01    0.1782169302E+00
    0.1105000000E+01    0.1788982702E+00
    0.1110000000E+01    0.1794595503E+00
    0.1115000000E+01    0.1802429412E+00
    0.1120000000E+01    0.1807922153E+00
    0.1125000000E+01    0.1815786077E+00
    0.1130000000E+01    0.1823109732E+00
    0.1135000000E+01    0.1831063701E+00
    0.1140000000E+01    0.1836706517E+00
    0.1145000000E+01    0.1843639976E+00
    0.1150000000E+01    0.1849312807E+00
    0.1155000000E+01    0.1853664979E+00
    0.1160000000E+01    0.1859637959E+00
    0.1165000000E+01    0.1867651958E+00
    0.1170000000E+01    0.1875575912E+00
    0.1175000000E+01    0.1879087665E+00
    0.1180000000E+01    0.1884370301E+00
    0.1185000000E+01    0.1889893057E+00
    0.1190000000E+01    0.1892444330E+00
    0.1195000000E+01    0.1896856531E+00
    0.1200000000E+01    0.1901538868E+00
    0.1205000000E+01    0.1905891040E+00
    0.1210000000E+01    0.1910633406E+00
    0.1215000000E+01    0.1915045608E+00
    0.1220000000E+01    0.1919157660E+00
    0.1225000000E+01    0.1920808483E+00
    0.1230000000E+01    0.1922939547E+00
    0.1235000000E+01    0.1926991569E+00
    0.1240000000E+01    0.1932004070E+00
    0.1245000000E+01    0.1936896511E+00
    0.1250000000E+01    0.1939567844E+00
    0.1255000000E+01    0.1942869492E+00
    0.1260000000E+01    0.1943829971E+00
    0.1265000000E+01    0.1947641873E+00
    0.1270000000E+01    0.1951813955E+00
    0.1275000000E+01    0.1956766426E+00
    0.1280000000E+01    0.1960878478E+00
    0.1285000000E+01    0.1963819946E+00
    0.1290000000E+01    0.1967541803E+00
    0.1295000000E+01    0.1971623840E+00
    0.1300000000E+01    0.1978227135E+00
    0.1305000000E+01    0.1980238139E+00
    0.1310000000E+01    0.1985280655E+00
    0.1315000000E+01    0.1991763890E+00
    0.1320000000E+01    0.1995215613E+00
    0.1325000000E+01    0.1999897949E+00
    0.1330000000E+01    0.2004400196E+00
    0.1335000000E+01    0.2007881933E+00
    0.1340000000E+01    0.2012294135E+00
    0.1345000000E+01    0.2019707834E+00
    0.1350000000E+01    0.2025230590E+00
    0.1355000000E+01    0.2030153046E+00
    0.1360000000E+01    0.2035105518E+00
    0.1365000000E+01    0.2041288603E+00
    0.1370000000E+01    0.2046421164E+00
    0.1375000000E+01    0.2051073486E+00
    0.1380000000E+01    0.2056296092E+00
    0.1385000000E+01    0.2060798338E+00
    0.1390000000E+01    0.2065960914E+00
    0.1395000000E+01    0.2071753805E+00
    0.1400000000E+01    0.2077006426E+00
    0.1405000000E+01    0.2082949392E+00
    0.1410000000E+01    0.2087421623E+00
    0.1415000000E+01    0.2094535173E+00
    0.1420000000E+01    0.2100448124E+00
    0.1425000000E+01    0.2109002392E+00
    0.1430000000E+01    0.2114375073E+00
    0.1435000000E+01    0.2118607185E+00
    0.1440000000E+01    0.2122689222E+00
    0.1445000000E+01    0.2129622682E+00
    0.1450000000E+01    0.2135385557E+00
    0.1455000000E+01    0.2141808763E+00
    0.1460000000E+01    0.2148111908E+00
    0.1465000000E+01    0.2154204948E+00
    0.1470000000E+01    0.2161228453E+00
    0.1475000000E+01    0.2167651658E+00
    0.1480000000E+01    0.2175215433E+00
    0.1485000000E+01    0.2182959297E+00
    0.1490000000E+01    0.2189532577E+00
    0.1495000000E+01    0.2195595602E+00
    0.1500000000E+01    0.2202709152E+00
    0.1505000000E+01    0.2208411998E+00
    0.1510000000E+01    0.2215645607E+00
    0.1515000000E+01    0.2221288423E+00
    0.1520000000E+01    0.2229392467E+00
    0.1525000000E+01    0.2236716121E+00
    0.1530000000E+01    0.2242899207E+00
    0.1535000000E+01    0.2249742622E+00
    0.1540000000E+01    0.2254815153E+00
    0.1545000000E+01    0.2262138807E+00
    0.1550000000E+01    0.2269792627E+00
    0.1555000000E+01    0.2274685068E+00
    0.1560000000E+01    0.2281918677E+00
    0.1565000000E+01    0.2288822122E+00
    0.1570000000E+01    0.2295515462E+00
    0.1575000000E+01    0.2302448922E+00
    0.1580000000E+01    0.2309352367E+00
    0.1585000000E+01    0.2316105737E+00
    0.1590000000E+01    0.2321598478E+00
    0.1595000000E+01    0.2328021683E+00
    0.1600000000E+01    0.2332764049E+00
    0.1605000000E+01    0.2338046685E+00
    0.1610000000E+01    0.2342699007E+00
    0.1615000000E+01    0.2348131718E+00
    0.1620000000E+01    0.2353414354E+00
    0.1625000000E+01    0.2358546915E+00
    0.1630000000E+01    0.2364940105E+00
    0.1635000000E+01    0.2371033146E+00
    0.1640000000E+01    0.2374935093E+00
    0.1645000000E+01    0.2380637938E+00
    0.1650000000E+01    0.2387271248E+00
    0.1655000000E+01    0.2393934573E+00
    0.1660000000E+01    0.2401078138E+00
    0.1665000000E+01    0.2404769980E+00
    0.1670000000E+01    0.2409452317E+00
    0.1675000000E+01    0.2416836001E+00
    0.1680000000E+01    0.2423349251E+00
    0.1685000000E+01    0.2429502322E+00
    0.1690000000E+01    0.2437036081E+00
    0.1695000000E+01    0.2442558837E+00
    0.1700000000E+01    0.2449282192E+00
    0.1705000000E+01    0.2455495292E+00
    0.1710000000E+01    0.2462188632E+00
    0.1715000000E+01    0.2467471268E+00
    0.1720000000E+01    0.2472994024E+00
    0.1725000000E+01    0.2478216630E+00
    0.1730000000E+01    0.2483139086E+00
    0.1735000000E+01    0.2487941483E+00
    0.1740000000E+01    0.2492533774E+00
    0.1745000000E+01    0.2498896950E+00
    0.1750000000E+01    0.2506280634E+00
    0.1755000000E+01    0.2512823899E+00
    0.1760000000E+01    0.2518136550E+00
    0.1765000000E+01    0.2524949950E+00
    0.1770000000E+01    0.2531853395E+00
    0.1775000000E+01    0.2537826375E+00
    0.1780000000E+01    0.2544639775E+00
    0.1785000000E+01    0.2550282591E+00
    0.1790000000E+01    0.2557426156E+00
    0.1795000000E+01    0.2563459166E+00
    0.1800000000E+01    0.2570662761E+00
    0.1805000000E+01    0.2578016430E+00
    0.1810000000E+01    0.2584199516E+00
    0.1815000000E+01    0.2590562691E+00
    0.1820000000E+01    0.2595695252E+00
    0.1825000000E+01    0.2602358577E+00
    0.1830000000E+01    0.2608481632E+00
    0.1835000000E+01    0.2615265017E+00
    0.1840000000E+01    0.2621388073E+00
    0.1845000000E+01    0.2627721233E+00
    0.1850000000E+01    0.2634564648E+00
    0.1855000000E+01    0.2640447583E+00
    0.1860000000E+01    0.2647140923E+00
    0.1865000000E+01    0.2653804248E+00
    0.1870000000E+01    0.2661368023E+00
    0.1875000000E+01    0.2668721692E+00
    0.1880000000E+01    0.2674964807E+00
    0.1885000000E+01    0.2680397518E+00
    0.1890000000E+01    0.2686340484E+00
    0.1895000000E+01    0.2693544078E+00
    0.1900000000E+01    0.2700927763E+00
    0.1905000000E+01    0.2706510549E+00
    0.1910000000E+01    0.2714044308E+00
    0.1915000000E+01    0.2720437498E+00
    0.1920000000E+01    0.2727671108E+00
    0.1925000000E+01    0.2733463999E+00
    0.1930000000E+01    0.2740247383E+00
    0.1935000000E+01    0.2748021263E+00
    0.1940000000E+01    0.2757115801E+00
    0.1945000000E+01    0.2763959216E+00
    0.1950000000E+01    0.2771162810E+00
    0.1955000000E+01    0.2777465956E+00
    0.1960000000E+01    0.2787761093E+00
    0.1965000000E+01    0.2794334373E+00
    0.1970000000E+01    0.2798926664E+00
    0.1975000000E+01    0.2804089241E+00
    0.1980000000E+01    0.2814114243E+00
    0.1985000000E+01    0.2820687523E+00
    0.1990000000E+01    0.2828431387E+00
    0.1995000000E+01    0.2834974652E+00
    0.2000000000E+01    0.2841998157E+00
    0.2005000000E+01    0.2846500404E+00
    0.2010000000E+01    0.2852353324E+00
    0.2015000000E+01    0.2858686485E+00
    0.2020000000E+01    0.2864839555E+00
    0.2025000000E+01    0.2870932595E+00
    0.2030000000E+01    0.2877295771E+00
    0.2035000000E+01    0.2884289260E+00
    0.2040000000E+01    0.2892153184E+00
    0.2045000000E+01    0.2898696450E+00
    0.2050000000E+01    0.2904549370E+00
    0.2055000000E+01    0.2911452815E+00
    0.2060000000E+01    0.2918026095E+00
    0.2065000000E+01    0.2922648402E+00
    0.2070000000E+01    0.2930152146E+00
    0.2075000000E+01    0.2936965546E+00
    0.2080000000E+01    0.2943899006E+00
    0.2085000000E+01    0.2950262181E+00
    0.2090000000E+01    0.2954944517E+00
    0.2095000000E+01    0.2960917498E+00
    0.2100000000E+01    0.2966980523E+00
    0.2105000000E+01    0.2974184118E+00
    0.2110000000E+01    0.2980097068E+00
    0.2115000000E+01    0.2984599315E+00
    0.2120000000E+01    0.2991082550E+00
    0.2125000000E+01    0.2996335171E+00
    0.2130000000E+01    0.3000807403E+00
    0.2135000000E+01    0.3005099545E+00
    0.2140000000E+01    0.3010802390E+00
    0.2145000000E+01    0.3017375670E+00
    0.2150000000E+01    0.3025269610E+00
    0.2155000000E+01    0.3032953444E+00
    0.2160000000E+01    0.3038146035E+00
    0.2165000000E+01    0.3043458686E+00
    0.2170000000E+01    0.3048441172E+00
    0.2175000000E+01    0.3054924407E+00
    0.2180000000E+01    0.3060807343E+00
    0.2185000000E+01    0.3065879874E+00
    0.2190000000E+01    0.3072333094E+00
    0.2195000000E+01    0.3076715281E+00
    0.2200000000E+01    0.3081277558E+00
    0.2205000000E+01    0.3088301062E+00
    0.2210000000E+01    0.3092983399E+00
    0.2215000000E+01    0.3099106454E+00
    0.2220000000E+01    0.3104869330E+00
    0.2225000000E+01    0.3111682730E+00
    0.2230000000E+01    0.3117685725E+00
    0.2235000000E+01    0.3124048900E+00
    0.2240000000E+01    0.3128311027E+00
    0.2245000000E+01    0.3134163948E+00
    0.2250000000E+01    0.3140617168E+00
    0.2255000000E+01    0.3148931317E+00
    0.2260000000E+01    0.3156345016E+00
    0.2265000000E+01    0.3162498087E+00
    0.2270000000E+01    0.3167180423E+00
    0.2275000000E+01    0.3173513583E+00
    0.2280000000E+01    0.3178406025E+00
    0.2285000000E+01    0.3183478556E+00
    0.2290000000E+01    0.3188491057E+00
    0.2295000000E+01    0.3195484547E+00
    0.2300000000E+01    0.3201757677E+00
    0.2305000000E+01    0.3207940762E+00
    0.2310000000E+01    0.3212713144E+00
    0.2315000000E+01    0.3218385975E+00
    0.2320000000E+01    0.3223218386E+00
    0.2325000000E+01    0.3229581561E+00
    0.2330000000E+01    0.3237595560E+00
    0.2335000000E+01    0.3244529020E+00
    0.2340000000E+01    0.3251972734E+00
    0.2345000000E+01    0.3259956718E+00
    0.2350000000E+01    0.3264939205E+00
    0.2355000000E+01    0.3271842649E+00
    0.2360000000E+01    0.3277305375E+00
    0.2365000000E+01    0.3284358895E+00
    0.2370000000E+01    0.3292342879E+00
    0.2375000000E+01    0.3298886144E+00
    0.2380000000E+01    0.3307140263E+00
    0.2385000000E+01    0.3314223798E+00
    0.2390000000E+01    0.3319806583E+00
    0.2395000000E+01    0.3325419384E+00
    0.2400000000E+01    0.3332352844E+00
    0.2405000000E+01    0.3339016169E+00
    0.2410000000E+01    0.3345619464E+00
    0.2415000000E+01    0.3352913104E+00
    0.2420000000E+01    0.3359756519E+00
    0.2425000000E+01    0.3367140203E+00
    0.2430000000E+01    0.3373293273E+00
    0.2435000000E+01    0.3379206224E+00
    0.2440000000E+01    0.3383168201E+00
    0.2445000000E+01    0.3389111166E+00
    0.2450000000E+01    0.3396885046E+00
    0.2455000000E+01    0.3401777487E+00
    0.2460000000E+01    0.3408080632E+00
    0.2465000000E+01    0.3414593882E+00
    0.2470000000E+01    0.3421227192E+00
    0.2475000000E+01    0.3428400772E+00
    0.2480000000E+01    0.3434013573E+00
    0.2485000000E+01    0.3439986553E+00
    0.2490000000E+01    0.3445179144E+00
    0.2495000000E+01    0.3450401750E+00
    0.2500000000E+01    0.3455834461E+00
    0.2505000000E+01    0.3461537307E+00
    0.2510000000E+01    0.3468200632E+00
    0.2515000000E+01    0.3474323688E+00
    0.2520000000E+01    0.3479126084E+00
    0.2525000000E+01    0.3483718375E+00
    0.2530000000E+01    0.3486749888E+00
    0.2535000000E+01    0.3493893453E+00
    0.2540000000E+01    0.3502327662E+00
    0.2545000000E+01    0.3506319654E+00
    0.2550000000E+01    0.3513523248E+00
    0.2555000000E+01    0.3517245105E+00
    0.2560000000E+01    0.3522167562E+00
    0.2565000000E+01    0.3526249599E+00
    0.2570000000E+01    0.3531082010E+00
    0.2575000000E+01    0.3537625275E+00
    0.2580000000E+01    0.3544648780E+00
    0.2585000000E+01    0.3551041970E+00
    0.2590000000E+01    0.3556234561E+00
    0.2595000000E+01    0.3560016448E+00
    0.2600000000E+01    0.3565449159E+00
    0.2605000000E+01    0.3569831346E+00
    0.2610000000E+01    0.3574423637E+00
    0.2615000000E+01    0.3580756798E+00
    0.2620000000E+01    0.3586909868E+00
    0.2625000000E+01    0.3591982399E+00
    0.2630000000E+01    0.3599576189E+00
    0.2635000000E+01    0.3605669229E+00
    0.2640000000E+01    0.3611582180E+00
    0.2645000000E+01    0.3616444606E+00
    0.2650000000E+01    0.3621517137E+00
    0.2655000000E+01    0.3628120432E+00
    0.2660000000E+01    0.3634243488E+00
    0.2665000000E+01    0.3642047382E+00
    0.2670000000E+01    0.3648800752E+00
    0.2675000000E+01    0.3652162429E+00
    0.2680000000E+01    0.3657895290E+00
    0.2685000000E+01    0.3663418046E+00
    0.2690000000E+01    0.3669601131E+00
    0.2695000000E+01    0.3675724186E+00
    0.2700000000E+01    0.3680496568E+00
    0.2705000000E+01    0.3685389009E+00
    0.2710000000E+01    0.3691091855E+00
    0.2715000000E+01    0.3697515060E+00
    0.2720000000E+01    0.3702797696E+00
    0.2725000000E+01    0.3710721650E+00
    0.2730000000E+01    0.3716544556E+00
    0.2735000000E+01    0.3723267911E+00
    0.2740000000E+01    0.3730381460E+00
    0.2745000000E+01    0.3735994261E+00
    0.2750000000E+01    0.3742987751E+00
    0.2755000000E+01    0.3749110806E+00
    0.2760000000E+01    0.3756044266E+00
    0.2765000000E+01    0.3761326902E+00
    0.2770000000E+01    0.3767570017E+00
    0.2775000000E+01    0.3773242848E+00
    0.2780000000E+01    0.3779065754E+00
    0.2785000000E+01    0.3784588510E+00
    0.2790000000E+01    0.3791071745E+00
    0.2795000000E+01    0.3796414411E+00
    0.2800000000E+01    0.3804578485E+00
    0.2805000000E+01    0.3810671525E+00
    0.2810000000E+01    0.3816134251E+00
    0.2815000000E+01    0.3822557456E+00
    0.2820000000E+01    0.3828710527E+00
    0.2825000000E+01    0.3833753043E+00
    0.2830000000E+01    0.3840326323E+00
    0.2835000000E+01    0.3848070187E+00
    0.2840000000E+01    0.3855904096E+00
    0.2845000000E+01    0.3862597436E+00
    0.2850000000E+01    0.3868540402E+00
    0.2855000000E+01    0.3875233742E+00
    0.2860000000E+01    0.3881296767E+00
    0.2865000000E+01    0.3888950586E+00
    0.2870000000E+01    0.3894683447E+00
    0.2875000000E+01    0.3902067131E+00
    0.2880000000E+01    0.3907439812E+00
    0.2885000000E+01    0.3914853512E+00
    0.2890000000E+01    0.3920886522E+00
    0.2895000000E+01    0.3927339743E+00
    0.2900000000E+01    0.3935203667E+00
    0.2905000000E+01    0.3941116617E+00
    0.2910000000E+01    0.3948830466E+00
    0.2915000000E+01    0.3957084585E+00
    0.2920000000E+01    0.3964678375E+00
    0.2925000000E+01    0.3971431744E+00
    0.2930000000E+01    0.3977944995E+00
    0.2935000000E+01    0.3985058544E+00
    0.2940000000E+01    0.3992832423E+00
    0.2945000000E+01    0.3999255629E+00
    0.2950000000E+01    0.4005978984E+00
    0.2955000000E+01    0.4013122548E+00
    0.2960000000E+01    0.4018045004E+00
    0.2965000000E+01    0.4024348150E+00
    0.2970000000E+01    0.4031431684E+00
    0.2975000000E+01    0.4038365144E+00
    0.2980000000E+01    0.4044878394E+00
    0.2985000000E+01    0.4050731315E+00
    0.2990000000E+01    0.4057394640E+00
    0.2995000000E+01    0.4062046961E+00
    0.3000000000E+01    0.4069430646E+00
    0.3005000000E+01    0.4075103477E+00
    0.3010000000E+01    0.4080596218E+00
    0.3015000000E+01    0.4085908869E+00
    0.3020000000E+01    0.4091821819E+00
    0.3025000000E+01    0.4099235519E+00
    0.3030000000E+01    0.4106168978E+00
    0.3035000000E+01    0.4111631704E+00
    0.3040000000E+01    0.4118925344E+00
    0.3045000000E+01    0.4125528639E+00
    0.3050000000E+01    0.4132041889E+00
    0.3055000000E+01    0.4139095409E+00
    0.3060000000E+01    0.4145428569E+00
    0.3065000000E+01    0.4152512104E+00
    0.3070000000E+01    0.4157944814E+00
    0.3075000000E+01    0.4162357016E+00
    0.3080000000E+01    0.4168630146E+00
    0.3085000000E+01    0.4175353501E+00
    0.3090000000E+01    0.4181536587E+00
    0.3095000000E+01    0.4186819223E+00
    0.3100000000E+01    0.4193782698E+00
    0.3105000000E+01    0.4199665633E+00
    0.3110000000E+01    0.4205668629E+00
    0.3115000000E+01    0.4213322448E+00
    0.3120000000E+01    0.4218635099E+00
    0.3125000000E+01    0.4225298424E+00
    0.3130000000E+01    0.4230581060E+00
    0.3135000000E+01    0.4236193861E+00
    0.3140000000E+01    0.4241926721E+00
    0.3145000000E+01    0.4248259882E+00
    0.3150000000E+01    0.4251981739E+00
    0.3155000000E+01    0.4257474480E+00
    0.3160000000E+01    0.4262306891E+00
    0.3165000000E+01    0.4267769617E+00
    0.3170000000E+01    0.4275603526E+00
    0.3175000000E+01    0.4280766102E+00
    0.3180000000E+01    0.4287369397E+00
    0.3185000000E+01    0.4294002707E+00
    0.3190000000E+01    0.4299465433E+00
    0.3195000000E+01    0.4306308848E+00
    0.3200000000E+01    0.4311291334E+00
    0.3205000000E+01    0.4315943656E+00
    0.3210000000E+01    0.4320866112E+00
    0.3215000000E+01    0.4325998673E+00
    0.3220000000E+01    0.4334102717E+00
    0.3225000000E+01    0.4340255788E+00
    0.3230000000E+01    0.4344698004E+00
    0.3235000000E+01    0.4350791045E+00
    0.3240000000E+01    0.4356523905E+00
    0.3245000000E+01    0.4361656467E+00
    0.3250000000E+01    0.4365798533E+00
    0.3255000000E+01    0.4371411334E+00
    0.3260000000E+01    0.4376423835E+00
    0.3265000000E+01    0.4383357295E+00
    0.3270000000E+01    0.4389540381E+00
    0.3275000000E+01    0.4395573391E+00
    0.3280000000E+01    0.4402867031E+00
    0.3285000000E+01    0.4409320251E+00
    0.3290000000E+01    0.4415053112E+00
    0.3295000000E+01    0.4421596377E+00
    0.3300000000E+01    0.4425498324E+00
    0.3305000000E+01    0.4433272203E+00
    0.3310000000E+01    0.4439725423E+00
    0.3315000000E+01    0.4445938523E+00
    0.3320000000E+01    0.4451131114E+00
    0.3325000000E+01    0.4460075578E+00
    0.3330000000E+01    0.4464757914E+00
