    0.1330000000E+01    0.2147368421E-03
    0.1332000000E+01    0.2357894737E-03
    0.1334000000E+01    0.2168421053E-03
    0.1336000000E+01    0.2210526316E-03
    0.1338000000E+01    0.2442105263E-03
    0.1340000000E+01    0.2463157895E-03
    0.1342000000E+01    0.2463157895E-03
    0.1344000000E+01    0.1978947368E-03
    0.1346000000E+01    0.2147368421E-03
    0.1348000000E+01    0.1705263158E-03
    0.1350000000E+01    0.1915789474E-03
    0.1352000000E+01    0.2189473684E-03
    0.1354000000E+01    0.1726315789E-03
    0.1356000000E+01    0.2273684211E-03
    0.1358000000E+01    0.1600000000E-03
    0.1360000000E+01    0.1810526316E-03
    0.1362000000E+01    0.1431578947E-03
    0.1364000000E+01    0.1705263158E-03
    0.1366000000E+01    0.1557894737E-03
    0.1368000000E+01    0.1410526316E-03
    0.1370000000E+01    0.1578947368E-03
    0.1372000000E+01    0.1368421053E-03
    0.1374000000E+01    0.1831578947E-03
    0.1376000000E+01    0.1452631579E-03
    0.1378000000E+01    0.2147368421E-03
    0.1380000000E+01    0.1642105263E-03
    0.1382000000E+01    0.1957894737E-03
    0.1384000000E+01    0.2042105263E-03
    0.1386000000E+01    0.1536842105E-03
    0.1388000000E+01    0.1726315789E-03
    0.1390000000E+01    0.1284210526E-03
    0.1392000000E+01    0.1473684211E-03
    0.1394000000E+01    0.1747368421E-03
    0.1396000000E+01    0.1473684211E-03
    0.1398000000E+01    0.1284210526E-03
    0.1400000000E+01    0.1515789474E-03
    0.1402000000E+01    0.1536842105E-03
    0.1404000000E+01    0.1494736842E-03
    0.1406000000E+01    0.1515789474E-03
    0.1408000000E+01    0.1705263158E-03
    0.1410000000E+01    0.1663157895E-03
    0.1412000000E+01    0.1873684211E-03
    0.1414000000E+01    0.2421052632E-03
    0.1416000000E+01    0.1978947368E-03
    0.1418000000E+01    0.1747368421E-03
    0.1420000000E+01    0.2000000000E-03
    0.1422000000E+01    0.1873684211E-03
    0.1424000000E+01    0.1831578947E-03
    0.1426000000E+01    0.2147368421E-03
    0.1428000000E+01    0.1957894737E-03
    0.1430000000E+01    0.2021052632E-03
    0.1432000000E+01    0.2505263158E-03
    0.1434000000E+01    0.2463157895E-03
    0.1436000000E+01    0.2421052632E-03
    0.1438000000E+01    0.2631578947E-03
    0.1440000000E+01    0.2400000000E-03
    0.1442000000E+01    0.2989473684E-03
    0.1444000000E+01    0.3073684211E-03
    0.1446000000E+01    0.3347368421E-03
    0.1448000000E+01    0.3431578947E-03
    0.1450000000E+01    0.3726315789E-03
    0.1452000000E+01    0.4231578947E-03
    0.1454000000E+01    0.3368421053E-03
    0.1456000000E+01    0.3768421053E-03
    0.1458000000E+01    0.3747368421E-03
    0.1460000000E+01    0.4021052632E-03
    0.1462000000E+01    0.3852631579E-03
    0.1464000000E+01    0.3600000000E-03
    0.1466000000E+01    0.4526315789E-03
    0.1468000000E+01    0.4610526316E-03
    0.1470000000E+01    0.4147368421E-03
    0.1472000000E+01    0.4231578947E-03
    0.1474000000E+01    0.4484210526E-03
    0.1476000000E+01    0.4442105263E-03
    0.1478000000E+01    0.5494736842E-03
    0.1480000000E+01    0.5389473684E-03
    0.1482000000E+01    0.5810526316E-03
    0.1484000000E+01    0.7115789474E-03
    0.1486000000E+01    0.7263157895E-03
    0.1488000000E+01    0.7452631579E-03
    0.1490000000E+01    0.8084210526E-03
    0.1492000000E+01    0.8105263158E-03
    0.1494000000E+01    0.8336842105E-03
    0.1496000000E+01    0.9263157895E-03
    0.1498000000E+01    0.9515789474E-03
    0.1500000000E+01    0.9410526316E-03
    0.1502000000E+01    0.1012631579E-02
    0.1504000000E+01    0.1090526316E-02
    0.1506000000E+01    0.1136842105E-02
    0.1508000000E+01    0.1174736842E-02
    0.1510000000E+01    0.1254736842E-02
    0.1512000000E+01    0.1385263158E-02
    0.1514000000E+01    0.1347368421E-02
    0.1516000000E+01    0.1351578947E-02
    0.1518000000E+01    0.1547368421E-02
    0.1520000000E+01    0.1637894737E-02
    0.1522000000E+01    0.1736842105E-02
    0.1524000000E+01    0.1680000000E-02
    0.1526000000E+01    0.1922105263E-02
    0.1528000000E+01    0.1970526316E-02
    0.1530000000E+01    0.2046315789E-02
    0.1532000000E+01    0.2267368421E-02
    0.1534000000E+01    0.2096842105E-02
    0.1536000000E+01    0.2275789474E-02
    0.1538000000E+01    0.2233684211E-02
    0.1540000000E+01    0.2471578947E-02
    0.1542000000E+01    0.2633684211E-02
    0.1544000000E+01    0.2844210526E-02
    0.1546000000E+01    0.2934736842E-02
    0.1548000000E+01    0.3176842105E-02
    0.1550000000E+01    0.3115789474E-02
    0.1552000000E+01    0.3311578947E-02
    0.1554000000E+01    0.3555789474E-02
    0.1556000000E+01    0.3694736842E-02
    0.1558000000E+01    0.3755789474E-02
    0.1560000000E+01    0.4054736842E-02
    0.1562000000E+01    0.4206315789E-02
    0.1564000000E+01    0.4231578947E-02
    0.1566000000E+01    0.4724210526E-02
    0.1568000000E+01    0.4627368421E-02
    0.1570000000E+01    0.5025263158E-02
    0.1572000000E+01    0.5136842105E-02
    0.1574000000E+01    0.5023157895E-02
    0.1576000000E+01    0.5130526316E-02
    0.1578000000E+01    0.5288421053E-02
    0.1580000000E+01    0.5330526316E-02
    0.1582000000E+01    0.5353684211E-02
    0.1584000000E+01    0.5812631579E-02
    0.1586000000E+01    0.5863157895E-02
    0.1588000000E+01    0.6090526316E-02
    0.1590000000E+01    0.6261052632E-02
    0.1592000000E+01    0.6362105263E-02
    0.1594000000E+01    0.6269473684E-02
    0.1596000000E+01    0.6448421053E-02
    0.1598000000E+01    0.6707368421E-02
    0.1600000000E+01    0.6650526316E-02
    0.1602000000E+01    0.6541052632E-02
    0.1604000000E+01    0.6846315789E-02
    0.1606000000E+01    0.6522105263E-02
    0.1608000000E+01    0.6840000000E-02
    0.1610000000E+01    0.6894736842E-02
    0.1612000000E+01    0.7176842105E-02
    0.1614000000E+01    0.6917894737E-02
    0.1616000000E+01    0.6880000000E-02
    0.1618000000E+01    0.6978947368E-02
    0.1620000000E+01    0.7200000000E-02
    0.1622000000E+01    0.7018947368E-02
    0.1624000000E+01    0.7364210526E-02
    0.1626000000E+01    0.7178947368E-02
    0.1628000000E+01    0.6865263158E-02
    0.1630000000E+01    0.6846315789E-02
    0.1632000000E+01    0.6930526316E-02
    0.1634000000E+01    0.6760000000E-02
    0.1636000000E+01    0.6677894737E-02
    0.1638000000E+01    0.6578947368E-02
    0.1640000000E+01    0.6776842105E-02
    0.1642000000E+01    0.6610526316E-02
    0.1644000000E+01    0.6414736842E-02
    0.1646000000E+01    0.6389473684E-02
    0.1648000000E+01    0.6130526316E-02
    0.1650000000E+01    0.5806315789E-02
    0.1652000000E+01    0.5896842105E-02
    0.1654000000E+01    0.5720000000E-02
    0.1656000000E+01    0.5267368421E-02
    0.1658000000E+01    0.5170526316E-02
    0.1660000000E+01    0.4957894737E-02
    0.1662000000E+01    0.4877894737E-02
    0.1664000000E+01    0.4593684211E-02
    0.1666000000E+01    0.4309473684E-02
    0.1668000000E+01    0.4210526316E-02
    0.1670000000E+01    0.3877894737E-02
    0.1672000000E+01    0.3602105263E-02
    0.1674000000E+01    0.3200000000E-02
    0.1676000000E+01    0.3052631579E-02
    0.1678000000E+01    0.2987368421E-02
    0.1680000000E+01    0.2549473684E-02
    0.1682000000E+01    0.2357894737E-02
    0.1684000000E+01    0.2324210526E-02
    0.1686000000E+01    0.2113684211E-02
    0.1688000000E+01    0.1835789474E-02
    0.1690000000E+01    0.1713684211E-02
    0.1692000000E+01    0.1467368421E-02
    0.1694000000E+01    0.1332631579E-02
    0.1696000000E+01    0.1115789474E-02
    0.1698000000E+01    0.1071578947E-02
    0.1700000000E+01    0.8947368421E-03
    0.1702000000E+01    0.7831578947E-03
    0.1704000000E+01    0.7747368421E-03
    0.1706000000E+01    0.7157894737E-03
    0.1708000000E+01    0.4884210526E-03
    0.1710000000E+01    0.3768421053E-03
    0.1712000000E+01    0.3431578947E-03
    0.1714000000E+01    0.2947368421E-03
    0.1716000000E+01    0.3031578947E-03
    0.1718000000E+01    0.2105263158E-03
    0.1720000000E+01    0.2463157895E-03
    0.1722000000E+01    0.1789473684E-03
    0.1724000000E+01    0.1557894737E-03
    0.1726000000E+01    0.1157894737E-03
    0.1728000000E+01    0.1347368421E-03
    0.1730000000E+01    0.1031578947E-03
    0.1732000000E+01    0.7789473684E-04
    0.1734000000E+01    0.6526315789E-04
    0.1736000000E+01    0.6526315789E-04
    0.1738000000E+01    0.4000000000E-04
    0.1740000000E+01    0.3157894737E-04
    0.1742000000E+01    0.1894736842E-04
    0.1744000000E+01    0.1263157895E-04
    0.1746000000E+01    0.1263157895E-04
    0.1748000000E+01    0.8421052632E-05
    0.1750000000E+01    0.4210526316E-05
    0.1752000000E+01    0.2105263158E-05
    0.1754000000E+01    0.2105263158E-05
    0.1756000000E+01    0.2105263158E-05
