    200    0.1276600000E-02
    201    0.1317200000E-02
    202    0.1281500000E-02
    203    0.1289700000E-02
    204    0.1280100000E-02
    205    0.1279400000E-02
    206    0.1292300000E-02
    207    0.1283900000E-02
    208    0.1267500000E-02
    209    0.1263600000E-02
    210    0.1259200000E-02
    211    0.1271700000E-02
    212    0.1280500000E-02
    213    0.1275100000E-02
    214    0.1274400000E-02
    215    0.1265300000E-02
    216    0.1276900000E-02
    217    0.1259300000E-02
    218    0.1289000000E-02
    219    0.1270300000E-02
    220    0.1291800000E-02
    221    0.1270000000E-02
    222    0.1266400000E-02
    223    0.1275600000E-02
    224    0.1274200000E-02
    225    0.1284800000E-02
    226    0.1258500000E-02
    227    0.1271200000E-02
    228    0.1265600000E-02
    229    0.1273600000E-02
    230    0.1274800000E-02
    231    0.1276000000E-02
    232    0.1259800000E-02
    233    0.1265200000E-02
    234    0.1260500000E-02
    235    0.1269900000E-02
    236    0.1255100000E-02
    237    0.1262200000E-02
    238    0.1271500000E-02
    239    0.1256700000E-02
    240    0.1274700000E-02
    241    0.1263700000E-02
    242    0.1272600000E-02
    243    0.1271400000E-02
    244    0.1267200000E-02
    245    0.1254300000E-02
    246    0.1275200000E-02
    247    0.1256700000E-02
    248    0.1253200000E-02
    249    0.1283600000E-02
    250    0.1248600000E-02
    251    0.1261500000E-02
    252    0.1277300000E-02
    253    0.1275700000E-02
    254    0.1260500000E-02
    255    0.1249100000E-02
    256    0.1260600000E-02
    257    0.1253700000E-02
    258    0.1255100000E-02
    259    0.1256100000E-02
    260    0.1260200000E-02
    261    0.1268800000E-02
    262    0.1250000000E-02
    263    0.1235600000E-02
    264    0.1248200000E-02
    265    0.1252300000E-02
    266    0.1248800000E-02
    267    0.1244100000E-02
    268    0.1232400000E-02
    269    0.1233300000E-02
    270    0.1254100000E-02
    271    0.1254400000E-02
    272    0.1240900000E-02
    273    0.1250000000E-02
    274    0.1246200000E-02
    275    0.1258600000E-02
    276    0.1226900000E-02
    277    0.1228400000E-02
    278    0.1230300000E-02
    279    0.1217900000E-02
    280    0.1235900000E-02
    281    0.1241500000E-02
    282    0.1232700000E-02
    283    0.1244800000E-02
    284    0.1244200000E-02
    285    0.1238600000E-02
    286    0.1247200000E-02
    287    0.1235200000E-02
    288    0.1218500000E-02
    289    0.1211200000E-02
    290    0.1224900000E-02
    291    0.1241700000E-02
    292    0.1245500000E-02
    293    0.1235400000E-02
    294    0.1225800000E-02
    295    0.1246300000E-02
    296    0.1227400000E-02
    297    0.1227200000E-02
    298    0.1201000000E-02
    299    0.1225300000E-02
    300    0.1208200000E-02
    301    0.1222900000E-02
    302    0.1209000000E-02
    303    0.1209700000E-02
    304    0.1216500000E-02
    305    0.1225400000E-02
    306    0.1242400000E-02
    307    0.1226100000E-02
    308    0.1210100000E-02
    309    0.1218100000E-02
    310    0.1225400000E-02
    311    0.1214400000E-02
    312    0.1193600000E-02
    313    0.1210400000E-02
    314    0.1197100000E-02
    315    0.1219000000E-02
    316    0.1198700000E-02
    317    0.1224100000E-02
    318    0.1217500000E-02
    319    0.1187300000E-02
    320    0.1224100000E-02
    321    0.1212300000E-02
    322    0.1208400000E-02
    323    0.1202300000E-02
    324    0.1187000000E-02
    325    0.1202100000E-02
    326    0.1219100000E-02
    327    0.1212500000E-02
    328    0.1207100000E-02
    329    0.1186700000E-02
    330    0.1199800000E-02
    331    0.1219100000E-02
    332    0.1190600000E-02
    333    0.1182400000E-02
    334    0.1200500000E-02
    335    0.1193700000E-02
    336    0.1172700000E-02
    337    0.1189200000E-02
    338    0.1202900000E-02
    339    0.1184000000E-02
    340    0.1188300000E-02
    341    0.1178900000E-02
    342    0.1175000000E-02
    343    0.1183900000E-02
    344    0.1175300000E-02
    345    0.1202000000E-02
    346    0.1186100000E-02
    347    0.1179500000E-02
    348    0.1182600000E-02
    349    0.1179000000E-02
    350    0.1185100000E-02
    351    0.1187100000E-02
    352    0.1184700000E-02
    353    0.1170400000E-02
    354    0.1168300000E-02
    355    0.1169200000E-02
    356    0.1176800000E-02
    357    0.1176800000E-02
    358    0.1181700000E-02
    359    0.1181100000E-02
    360    0.1164100000E-02
    361    0.1156200000E-02
    362    0.1163300000E-02
    363    0.1191400000E-02
    364    0.1163900000E-02
    365    0.1171500000E-02
    366    0.1181500000E-02
    367    0.1146500000E-02
    368    0.1178000000E-02
    369    0.1170800000E-02
    370    0.1139100000E-02
    371    0.1180000000E-02
    372    0.1187200000E-02
    373    0.1159800000E-02
    374    0.1157500000E-02
    375    0.1161600000E-02
    376    0.1185500000E-02
    377    0.1161900000E-02
    378    0.1164100000E-02
    379    0.1175200000E-02
    380    0.1154600000E-02
    381    0.1174500000E-02
    382    0.1173900000E-02
    383    0.1153700000E-02
    384    0.1151100000E-02
    385    0.1159400000E-02
    386    0.1154100000E-02
    387    0.1144300000E-02
    388    0.1156000000E-02
    389    0.1150000000E-02
    390    0.1148000000E-02
    391    0.1150000000E-02
    392    0.1148200000E-02
    393    0.1159100000E-02
    394    0.1148100000E-02
    395    0.1135500000E-02
    396    0.1123200000E-02
    397    0.1132800000E-02
    398    0.1148200000E-02
    399    0.1144700000E-02
    400    0.1160400000E-02
    401    0.1133500000E-02
    402    0.1121300000E-02
    403    0.1129000000E-02
    404    0.1146800000E-02
    405    0.1131300000E-02
    406    0.1136400000E-02
    407    0.1132300000E-02
    408    0.1129000000E-02
    409    0.1118200000E-02
    410    0.1145300000E-02
    411    0.1128700000E-02
    412    0.1121900000E-02
    413    0.1151700000E-02
    414    0.1125000000E-02
    415    0.1125000000E-02
    416    0.1137700000E-02
    417    0.1120900000E-02
    418    0.1120000000E-02
    419    0.1138500000E-02
    420    0.1123500000E-02
    421    0.1119900000E-02
    422    0.1137600000E-02
    423    0.1142300000E-02
    424    0.1114200000E-02
    425    0.1106800000E-02
    426    0.1140800000E-02
    427    0.1127700000E-02
    428    0.1120800000E-02
    429    0.1088000000E-02
    430    0.1125000000E-02
    431    0.1121600000E-02
    432    0.1094500000E-02
    433    0.1129300000E-02
    434    0.1119500000E-02
    435    0.1105400000E-02
    436    0.1107700000E-02
    437    0.1117700000E-02
    438    0.1113900000E-02
    439    0.1091000000E-02
    440    0.1103600000E-02
    441    0.1094500000E-02
    442    0.1111200000E-02
    443    0.1090500000E-02
    444    0.1097000000E-02
    445    0.1084100000E-02
    446    0.1085600000E-02
    447    0.1102400000E-02
    448    0.1080300000E-02
    449    0.1099100000E-02
    450    0.1102800000E-02
    451    0.1084000000E-02
    452    0.1084400000E-02
    453    0.1096200000E-02
    454    0.1084400000E-02
    455    0.1082200000E-02
    456    0.1093800000E-02
    457    0.1077600000E-02
    458    0.1096400000E-02
    459    0.1076600000E-02
    460    0.1094300000E-02
    461    0.1092500000E-02
    462    0.1087400000E-02
    463    0.1086800000E-02
    464    0.1087000000E-02
    465    0.1079500000E-02
    466    0.1070000000E-02
    467    0.1090800000E-02
    468    0.1076200000E-02
    469    0.1082300000E-02
    470    0.1074600000E-02
    471    0.1063800000E-02
    472    0.1054000000E-02
    473    0.1084900000E-02
    474    0.1082600000E-02
    475    0.1085700000E-02
    476    0.1080900000E-02
    477    0.1059800000E-02
    478    0.1065900000E-02
    479    0.1063800000E-02
    480    0.1062100000E-02
    481    0.1058600000E-02
    482    0.1071300000E-02
    483    0.1073900000E-02
    484    0.1064400000E-02
    485    0.1043300000E-02
    486    0.1064600000E-02
    487    0.1068300000E-02
    488    0.1050100000E-02
    489    0.1051100000E-02
    490    0.1047600000E-02
    491    0.1046500000E-02
    492    0.1054000000E-02
    493    0.1062300000E-02
    494    0.1051100000E-02
    495    0.1042800000E-02
    496    0.1041000000E-02
    497    0.1038500000E-02
    498    0.1019700000E-02
    499    0.1046800000E-02
    500    0.1036500000E-02
    501    0.1049400000E-02
    502    0.1050000000E-02
    503    0.1033400000E-02
    504    0.1030000000E-02
    505    0.1039200000E-02
    506    0.1036600000E-02
    507    0.1040900000E-02
    508    0.1045300000E-02
    509    0.1038900000E-02
    510    0.1047200000E-02
    511    0.1009000000E-02
    512    0.1016300000E-02
    513    0.1047600000E-02
    514    0.1024000000E-02
    515    0.1000600000E-02
    516    0.1011000000E-02
    517    0.1028700000E-02
    518    0.1017200000E-02
    519    0.1019700000E-02
    520    0.1015500000E-02
    521    0.1019100000E-02
    522    0.1010800000E-02
    523    0.1025100000E-02
    524    0.1014500000E-02
    525    0.1017100000E-02
    526    0.1027700000E-02
    527    0.1036600000E-02
    528    0.1007400000E-02
    529    0.1000600000E-02
    530    0.1021700000E-02
    531    0.1011200000E-02
    532    0.1020500000E-02
    533    0.9938000000E-03
    534    0.1008700000E-02
    535    0.9992000000E-03
    536    0.1007700000E-02
    537    0.9892000000E-03
    538    0.9977000000E-03
    539    0.1003200000E-02
    540    0.9961000000E-03
    541    0.1007700000E-02
    542    0.9838000000E-03
    543    0.9765000000E-03
    544    0.9787000000E-03
    545    0.9931000000E-03
    546    0.9911000000E-03
    547    0.9915000000E-03
    548    0.9765000000E-03
    549    0.1007800000E-02
    550    0.1004600000E-02
    551    0.9850000000E-03
    552    0.9850000000E-03
    553    0.9856000000E-03
    554    0.9721000000E-03
    555    0.9966000000E-03
    556    0.9724000000E-03
    557    0.9739000000E-03
    558    0.9950000000E-03
    559    0.1009000000E-02
    560    0.9970000000E-03
    561    0.9876000000E-03
    562    0.9743000000E-03
    563    0.9849000000E-03
    564    0.9778000000E-03
    565    0.9523000000E-03
    566    0.9689000000E-03
    567    0.9701000000E-03
    568    0.9753000000E-03
    569    0.9608000000E-03
    570    0.9470000000E-03
    571    0.9575000000E-03
    572    0.9805000000E-03
    573    0.9675000000E-03
    574    0.9609000000E-03
    575    0.9750000000E-03
    576    0.9753000000E-03
    577    0.9727000000E-03
    578    0.9584000000E-03
    579    0.9590000000E-03
    580    0.9456000000E-03
    581    0.9552000000E-03
    582    0.9455000000E-03
    583    0.9450000000E-03
    584    0.9637000000E-03
    585    0.9401000000E-03
    586    0.9628000000E-03
    587    0.9495000000E-03
    588    0.9501000000E-03
    589    0.9465000000E-03
    590    0.9439000000E-03
    591    0.9352000000E-03
    592    0.9278000000E-03
    593    0.9387000000E-03
    594    0.9471000000E-03
    595    0.9471000000E-03
    596    0.9316000000E-03
    597    0.9489000000E-03
    598    0.9357000000E-03
    599    0.9490000000E-03
    600    0.9279000000E-03
    601    0.9476000000E-03
    602    0.9203000000E-03
    603    0.9181000000E-03
    604    0.9301000000E-03
    605    0.9347000000E-03
    606    0.9196000000E-03
    607    0.9430000000E-03
    608    0.9237000000E-03
    609    0.9328000000E-03
    610    0.9214000000E-03
    611    0.9063000000E-03
    612    0.9294000000E-03
    613    0.9121000000E-03
    614    0.9164000000E-03
    615    0.9170000000E-03
    616    0.9257000000E-03
    617    0.9343000000E-03
    618    0.9259000000E-03
    619    0.8971000000E-03
    620    0.9081000000E-03
    621    0.9277000000E-03
    622    0.9154000000E-03
    623    0.9280000000E-03
    624    0.9075000000E-03
    625    0.8946000000E-03
    626    0.8997000000E-03
    627    0.8984000000E-03
    628    0.8977000000E-03
    629    0.9211000000E-03
    630    0.8940000000E-03
    631    0.8887000000E-03
    632    0.9092000000E-03
    633    0.9079000000E-03
    634    0.9022000000E-03
    635    0.9017000000E-03
    636    0.9054000000E-03
    637    0.8927000000E-03
    638    0.8896000000E-03
    639    0.8942000000E-03
    640    0.8875000000E-03
    641    0.8937000000E-03
    642    0.8858000000E-03
    643    0.8978000000E-03
    644    0.8787000000E-03
    645    0.8791000000E-03
    646    0.8790000000E-03
    647    0.8834000000E-03
    648    0.8711000000E-03
    649    0.8859000000E-03
    650    0.8621000000E-03
    651    0.8818000000E-03
    652    0.8779000000E-03
    653    0.8830000000E-03
    654    0.8682000000E-03
    655    0.8627000000E-03
    656    0.8811000000E-03
    657    0.8718000000E-03
    658    0.8664000000E-03
    659    0.8739000000E-03
    660    0.8629000000E-03
    661    0.8801000000E-03
    662    0.8611000000E-03
    663    0.8684000000E-03
    664    0.8626000000E-03
    665    0.8510000000E-03
    666    0.8770000000E-03
    667    0.8606000000E-03
    668    0.8411000000E-03
    669    0.8807000000E-03
    670    0.8617000000E-03
    671    0.8415000000E-03
    672    0.8465000000E-03
    673    0.8524000000E-03
    674    0.8479000000E-03
    675    0.8614000000E-03
    676    0.8358000000E-03
    677    0.8575000000E-03
    678    0.8509000000E-03
    679    0.8496000000E-03
    680    0.8335000000E-03
    681    0.8417000000E-03
    682    0.8449000000E-03
    683    0.8364000000E-03
    684    0.8360000000E-03
    685    0.8327000000E-03
    686    0.8449000000E-03
    687    0.8158000000E-03
    688    0.8295000000E-03
    689    0.8339000000E-03
    690    0.8494000000E-03
    691    0.8257000000E-03
    692    0.8139000000E-03
    693    0.8227000000E-03
    694    0.8333000000E-03
    695    0.8398000000E-03
    696    0.8372000000E-03
    697    0.8239000000E-03
    698    0.8218000000E-03
    699    0.8204000000E-03
    700    0.8236000000E-03
    701    0.8096000000E-03
    702    0.8273000000E-03
    703    0.8315000000E-03
    704    0.8325000000E-03
    705    0.8167000000E-03
    706    0.8128000000E-03
    707    0.8164000000E-03
    708    0.8080000000E-03
    709    0.7958000000E-03
    710    0.8162000000E-03
    711    0.7948000000E-03
    712    0.7954000000E-03
    713    0.8063000000E-03
    714    0.8102000000E-03
    715    0.8184000000E-03
    716    0.7940000000E-03
    717    0.8018000000E-03
    718    0.8089000000E-03
    719    0.7958000000E-03
    720    0.7719000000E-03
    721    0.8023000000E-03
    722    0.7998000000E-03
    723    0.7996000000E-03
    724    0.7884000000E-03
    725    0.7816000000E-03
    726    0.7844000000E-03
    727    0.7933000000E-03
    728    0.7964000000E-03
    729    0.7869000000E-03
    730    0.7887000000E-03
    731    0.7872000000E-03
    732    0.7815000000E-03
    733    0.7857000000E-03
    734    0.7778000000E-03
    735    0.7751000000E-03
    736    0.7732000000E-03
    737    0.7844000000E-03
    738    0.7722000000E-03
    739    0.7798000000E-03
    740    0.7837000000E-03
    741    0.7709000000E-03
    742    0.7853000000E-03
    743    0.7885000000E-03
    744    0.7470000000E-03
    745    0.7622000000E-03
    746    0.7621000000E-03
    747    0.7642000000E-03
    748    0.7813000000E-03
    749    0.7569000000E-03
    750    0.7561000000E-03
    751    0.7632000000E-03
    752    0.7811000000E-03
    753    0.7446000000E-03
    754    0.7754000000E-03
    755    0.7571000000E-03
    756    0.7691000000E-03
    757    0.7509000000E-03
    758    0.7639000000E-03
    759    0.7594000000E-03
    760    0.7354000000E-03
    761    0.7395000000E-03
    762    0.7392000000E-03
    763    0.7616000000E-03
    764    0.7494000000E-03
    765    0.7459000000E-03
    766    0.7388000000E-03
    767    0.7348000000E-03
    768    0.7407000000E-03
    769    0.7541000000E-03
    770    0.7338000000E-03
    771    0.7302000000E-03
    772    0.7517000000E-03
    773    0.7267000000E-03
    774    0.7262000000E-03
    775    0.7419000000E-03
    776    0.7307000000E-03
    777    0.7402000000E-03
    778    0.7360000000E-03
    779    0.7353000000E-03
    780    0.7240000000E-03
    781    0.7446000000E-03
    782    0.7233000000E-03
    783    0.7266000000E-03
    784    0.7315000000E-03
    785    0.7316000000E-03
    786    0.7222000000E-03
    787    0.7232000000E-03
    788    0.7262000000E-03
    789    0.7261000000E-03
    790    0.7287000000E-03
    791    0.7128000000E-03
    792    0.7108000000E-03
    793    0.6959000000E-03
    794    0.7244000000E-03
    795    0.7031000000E-03
    796    0.7120000000E-03
    797    0.7094000000E-03
    798    0.6992000000E-03
    799    0.7185000000E-03
    800    0.6941000000E-03
    801    0.7156000000E-03
    802    0.7246000000E-03
    803    0.7019000000E-03
    804    0.6872000000E-03
    805    0.6912000000E-03
    806    0.6886000000E-03
    807    0.6915000000E-03
    808    0.7004000000E-03
    809    0.7101000000E-03
    810    0.6949000000E-03
    811    0.7109000000E-03
    812    0.6972000000E-03
    813    0.6851000000E-03
    814    0.6924000000E-03
    815    0.7004000000E-03
    816    0.6903000000E-03
    817    0.6827000000E-03
    818    0.6875000000E-03
    819    0.6919000000E-03
    820    0.6681000000E-03
    821    0.6850000000E-03
    822    0.6851000000E-03
    823    0.6747000000E-03
    824    0.6662000000E-03
    825    0.6779000000E-03
    826    0.6716000000E-03
    827    0.6621000000E-03
    828    0.6805000000E-03
    829    0.6720000000E-03
    830    0.6773000000E-03
    831    0.6783000000E-03
    832    0.6809000000E-03
    833    0.6588000000E-03
    834    0.6815000000E-03
    835    0.6678000000E-03
    836    0.6684000000E-03
    837    0.6718000000E-03
    838    0.6691000000E-03
    839    0.6476000000E-03
    840    0.6583000000E-03
    841    0.6523000000E-03
    842    0.6423000000E-03
    843    0.6885000000E-03
    844    0.6405000000E-03
    845    0.6625000000E-03
    846    0.6701000000E-03
    847    0.6540000000E-03
    848    0.6457000000E-03
    849    0.6587000000E-03
    850    0.6437000000E-03
    851    0.6485000000E-03
    852    0.6371000000E-03
    853    0.6566000000E-03
    854    0.6471000000E-03
    855    0.6619000000E-03
    856    0.6496000000E-03
    857    0.6322000000E-03
    858    0.6477000000E-03
    859    0.6777000000E-03
    860    0.6349000000E-03
    861    0.6205000000E-03
    862    0.6083000000E-03
    863    0.6381000000E-03
    864    0.6387000000E-03
    865    0.6437000000E-03
    866    0.6395000000E-03
    867    0.6288000000E-03
    868    0.6333000000E-03
    869    0.6370000000E-03
    870    0.6227000000E-03
    871    0.6031000000E-03
    872    0.6345000000E-03
    873    0.6220000000E-03
    874    0.6204000000E-03
    875    0.6281000000E-03
    876    0.6052000000E-03
    877    0.5944000000E-03
    878    0.6054000000E-03
    879    0.6053000000E-03
    880    0.6185000000E-03
    881    0.6194000000E-03
    882    0.6193000000E-03
    883    0.6128000000E-03
    884    0.5966000000E-03
    885    0.5941000000E-03
    886    0.6164000000E-03
    887    0.6166000000E-03
    888    0.6076000000E-03
    889    0.6105000000E-03
    890    0.6128000000E-03
    891    0.5947000000E-03
    892    0.6170000000E-03
    893    0.6293000000E-03
    894    0.6027000000E-03
    895    0.5819000000E-03
    896    0.6154000000E-03
    897    0.5965000000E-03
    898    0.5816000000E-03
    899    0.5992000000E-03
    900    0.6053000000E-03
    901    0.5936000000E-03
    902    0.5900000000E-03
    903    0.5773000000E-03
    904    0.6018000000E-03
    905    0.5912000000E-03
    906    0.6023000000E-03
    907    0.5805000000E-03
    908    0.5894000000E-03
    909    0.5807000000E-03
    910    0.5903000000E-03
    911    0.6033000000E-03
    912    0.5659000000E-03
    913    0.5829000000E-03
    914    0.5968000000E-03
    915    0.5844000000E-03
    916    0.5695000000E-03
    917    0.5647000000E-03
    918    0.5566000000E-03
    919    0.5698000000E-03
    920    0.5795000000E-03
    921    0.5729000000E-03
    922    0.5761000000E-03
    923    0.5645000000E-03
    924    0.5884000000E-03
    925    0.5611000000E-03
    926    0.5760000000E-03
    927    0.5527000000E-03
    928    0.5575000000E-03
    929    0.5639000000E-03
    930    0.5464000000E-03
    931    0.5631000000E-03
    932    0.5533000000E-03
    933    0.5633000000E-03
    934    0.5547000000E-03
    935    0.5551000000E-03
    936    0.5577000000E-03
    937    0.5626000000E-03
    938    0.5577000000E-03
    939    0.5524000000E-03
    940    0.5346000000E-03
    941    0.5541000000E-03
    942    0.5532000000E-03
    943    0.5560000000E-03
    944    0.5680000000E-03
    945    0.5488000000E-03
    946    0.5484000000E-03
    947    0.5516000000E-03
    948    0.5429000000E-03
    949    0.5513000000E-03
    950    0.5362000000E-03
    951    0.5446000000E-03
    952    0.5436000000E-03
    953    0.5363000000E-03
    954    0.5428000000E-03
    955    0.5388000000E-03
    956    0.5400000000E-03
    957    0.5359000000E-03
    958    0.5300000000E-03
    959    0.5357000000E-03
    960    0.5429000000E-03
    961    0.5275000000E-03
    962    0.5199000000E-03
    963    0.5393000000E-03
    964    0.5293000000E-03
    965    0.5228000000E-03
    966    0.5313000000E-03
    967    0.5089000000E-03
    968    0.5331000000E-03
    969    0.5032000000E-03
    970    0.5462000000E-03
    971    0.5161000000E-03
    972    0.5331000000E-03
    973    0.5142000000E-03
    974    0.5136000000E-03
    975    0.5050000000E-03
    976    0.5213000000E-03
    977    0.5098000000E-03
    978    0.5108000000E-03
    979    0.5023000000E-03
    980    0.5184000000E-03
    981    0.5027000000E-03
    982    0.4946000000E-03
    983    0.5106000000E-03
    984    0.5301000000E-03
    985    0.5045000000E-03
    986    0.5092000000E-03
    987    0.4833000000E-03
    988    0.5096000000E-03
    989    0.4959000000E-03
    990    0.5083000000E-03
    991    0.4987000000E-03
    992    0.4816000000E-03
    993    0.5078000000E-03
    994    0.4831000000E-03
    995    0.4985000000E-03
    996    0.4913000000E-03
    997    0.4896000000E-03
    998    0.4909000000E-03
    999    0.4858000000E-03
